604	280
605	60
606	516
607	606
608	324
609	76
610	572
611	180
612	611
613	420
614	204
615	614
616	615
617	204
618	36
619	618
620	174
621	72
622	140
623	164
624	28
625	78
626	69
627	534
628	100
629	209
630	629
631	48
632	420
633	220
634	180
635	414
636	20
637	99
638	40
639	638
640	639
641	60
642	641
643	16
644	60
645	161
646	645
647	86
648	36
649	324
650	72
651	650
652	651
653	84
654	653
655	120
656	198
657	150
658	524
659	146
660	659
661	30
662	126
663	130
664	221
665	221
666	605
667	70
668	44
669	285
670	204
671	444
672	312
673	134
674	224
675	630
676	96
677	20
678	540
679	638
680	30
681	340
682	644
683	12
684	683
685	666
686	76
687	686
688	100
689	216
690	588
691	690
692	460
693	46
694	18
695	462
696	636
697	99
698	60
699	70
700	233
701	233
702	660
703	140
704	66
705	352
706	328
707	156
708	188
709	18
710	35
711	84
712	237
713	180
714	713
715	42
716	468
717	179
718	60
719	478
720	719
721	65
722	36
723	136
724	723
725	66
726	725
727	726
728	48
729	115
730	243
731	486
732	90
733	146
734	81
735	42
736	245
737	245
738	580
739	210
740	56
741	185
742	741
743	180
744	743
745	372
746	210
747	746
748	132
749	83
750	749
751	234
752	498
753	84
754	340
755	502
756	755
757	88
758	100
759	90
760	105
761	156
762	761
763	30
764	508
765	345
766	765
767	18
768	204
769	182
770	27
771	66
772	771
773	204
774	24
775	774
776	230
777	97
778	620
779	516
780	779
781	111
782	260
783	78
784	783
785	261
786	785
787	660
788	60
789	369
790	263
791	40
792	791
793	158
794	506
795	678
796	252
797	261
798	140
799	266
800	60
801	200
802	228
803	212
804	803
805	201
806	267
807	26
808	72
809	210
810	809
811	810
812	540
813	150
814	271
815	180
816	87
817	385
818	36
819	818
820	740
821	273
822	260
823	276
824	180
825	48
826	84
827	252
828	60
829	46
830	78
831	30
832	831
833	36
834	833
835	834
836	556
837	357
838	660
839	84
840	99
841	410
842	120
843	84
844	24
845	281
846	198
847	846
848	28
849	424
850	283
851	162
852	780
853	20
854	284
855	122
856	812
857	57
858	588
859	200
860	570
861	215
862	287
863	220
864	260
865	36
866	144
867	866
868	692
869	96
870	828
871	870
872	246
873	174
874	873
875	260
876	408
877	73
878	36
879	150
880	879
881	293
882	140
883	88
884	90
885	210
886	330
887	588
888	140
889	37
890	148
891	102
892	891
893	24
894	893
895	298
896	198
897	405
898	716
899	598
900	48
901	25
902	50
903	684
904	276
905	99
906	181
907	252
908	220
909	429
910	424
911	606
912	911
913	180
914	84
915	290
916	305
917	276
918	732
919	830
920	612
921	393
922	144
923	60
924	923
925	301
926	77
927	72
928	156
929	309
930	780
931	930
932	594
933	186
934	933
935	66
936	935
937	468
938	500
939	938
940	939
941	45
942	804
943	42
944	72
945	236
946	60
947	90
948	756
949	135
950	105
951	950
952	860
953	28
954	953
955	902
956	84
957	239
958	764
959	630
960	900
961	56
962	64
963	60
964	460
965	107
966	965
967	322
968	84
969	222
970	276
971	646
972	924
973	194
974	145
975	974
976	975
977	30
978	88
979	306
980	652
981	234
982	60
983	260
984	210
985	445
986	18
987	986
988	780
989	329
990	989
991	282
992	660
993	22
994	993
995	24
996	180
997	498
998	36
999	998
1000	333
