604	280
605	60
606	516
607	606
608	324
609	76
610	572
611	180
612	611
613	420
614	204
615	614
616	615
617	204
618	36
619	618
620	174
621	72
622	140
623	164
624	28
625	78
626	69
627	534
628	100
629	209
630	629
631	48
632	420
633	220
634	180
635	414
636	20
637	99
638	40
639	638
640	639
641	60
642	641
643	16
644	60
645	161
646	645
647	86
648	36
649	324
650	72
651	650
652	651
653	84
654	653
655	120
656	198
657	150
658	524
659	146
660	659
661	30
662	126
663	130
664	221
665	221
666	605
667	70
668	44
669	285
670	204
671	444
672	312
673	134
674	224
675	630
676	96
677	20
678	540
679	638
680	30
681	340
682	644
683	12
684	683
685	666
686	76
687	686
688	100
689	216
690	588
691	690
692	460
693	46
694	18
695	462
696	636
697	99
698	60
699	70
700	233
701	233
702	660
703	140
704	66
705	352
706	328
707	156
708	188
709	18
710	35
711	84
712	237
713	180
714	713
715	42
716	468
717	179
718	60
719	478
720	719
721	65
722	36
723	136
724	723
725	66
726	725
727	726
728	48
729	115
730	243
731	486
732	90
733	146
734	81
735	42
736	245
737	245
738	580
739	210
740	56
741	185
742	741
743	180
744	743
745	372
746	210
747	746
748	132
749	83
750	749
751	234
752	498
753	84
754	340
755	502
756	755
757	88
758	100
759	90
760	105
761	156
762	761
763	30
764	508
765	345
766	765
767	18
768	204
769	182
770	27
771	66
772	771
773	204
774	24
775	774
776	230
777	97
778	620
779	516
780	779
781	111
782	260
783	78
784	783
785	261
786	785
787	660
788	60
789	369
790	263
791	40
792	791
793	158
794	506
795	678
796	252
797	261
798	140
799	266
800	60
801	200
802	228
803	212
804	803
805	201
806	267
807	26
808	72
809	210
810	809
811	810
812	540
813	150
814	271
815	180
816	87
817	385
818	36
819	818
820	740
821	273
822	260
823	276
824	180
825	48
826	84
827	252
828	60
829	46
830	78
831	30
832	831
833	36
834	833
835	834
836	556
837	357
838	660
839	84
840	99
841	410
842	120
843	84
844	24
845	281
846	198
847	846
848	28
849	424
850	283
851	162
852	780
853	20
854	284
855	122
856	812
857	57
858	588
859	200
860	570
861	215
862	287
863	220
864	260
865	36
866	144
867	866
868	692
869	96
870	828
871	870
872	246
873	174
874	873
875	260
876	408
877	73
878	36
879	150
880	879
881	293
882	140
883	88
884	90
885	210
886	330
887	588
888	140
889	37
890	148
891	102
892	891
893	24
894	893
895	298
896	198
897	405
898	716
899	598
900	48
901	25
902	50
903	684
904	276
905	99
906	181
907	252
908	220
909	429
910	424
911	606
912	911
913	180
914	84
915	290
916	305
917	276
918	732
919	830
920	612
921	393
922	144
923	60
924	923
925	301
926	77
927	72
928	156
929	309
930	780
931	930
932	594
933	186
934	933
935	66
936	935
937	468
938	500
939	938
940	939
941	45
942	804
943	42
944	72
945	236
946	60
947	90
948	756
949	135
950	105
951	950
952	860
953	28
954	953
955	902
956	84
957	239
958	764
959	630
960	900
961	56
962	64
963	60
964	460
965	107
966	965
967	322
968	84
969	222
970	276
971	646
972	924
973	194
974	145
975	974
976	975
977	30
978	88
979	306
980	652
981	234
982	60
983	260
984	210
985	445
986	18
987	986
988	780
989	329
990	989
991	282
992	660
993	22
994	993
995	24
996	180
997	498
998	36
999	998
1000	333
1001	308
1002	143
1003	200
1004	222
1005	420
1006	201
1007	60
1008	60
1009	168
1010	48
1011	322
1012	408
1013	540
1014	1013
1015	1014
1016	676
1017	477
1018	180
1019	48
1020	1019
1021	78
1022	339
1023	102
1024	11
1025	11
1026	876
1027	1026
1028	68
1029	440
1030	140
1031	228
1032	1031
1033	348
1034	156
1035	1034
1036	36
1037	115
1038	820
1039	330
1040	90
1041	520
1042	1041
1043	276
1044	1043
1045	29
1046	40
1047	132
1048	836
1049	174
1050	1049
1051	190
1052	700
1053	210
1054	42
1055	36
1056	1055
1057	22
1058	276
1059	252
1060	324
1061	300
1062	480
1063	200
1064	708
1065	266
1066	1065
1067	234
1068	60
1069	534
1070	110
1071	1070
1072	51
1073	60
1074	252
1075	102
1076	714
1077	538
1078	172
1079	718
1080	56
1081	540
1082	102
1083	72
1084	980
1085	24
1086	996
1087	130
1088	140
1089	465
1090	363
1091	242
1092	1044
1093	396
1094	729
1095	990
1096	156
1097	56
1098	292
1099	1014
1100	244
1101	35
1102	367
1103	84
1104	1103
1105	1081
1106	165
1107	1106
1108	884
1109	123
1110	948
1111	1110
1112	36
1113	220
1114	520
1115	742
1116	528
1117	420
1118	148
1119	1118
1120	1119
1121	369
1122	1121
1123	224
1124	318
1125	258
1126	375
1127	750
1128	20
1129	90
1130	75
1131	72
1132	45
1133	60
1134	1133
1135	1134
1136	756
1137	284
1138	60
1139	330
1140	364
1141	95
1142	380
1143	38
1144	381
1145	36
1146	1092
1147	1146
1148	72
1149	574
1150	495
1151	348
1152	483
1153	230
1154	384
1155	1154
1156	1155
1157	48
1158	924
1159	30
1160	772
1161	105
1162	1100
1163	20
1164	1068
1165	136
1166	36
1167	1166
1168	932
1169	180
1170	1169
1171	390
1172	70
1173	132
1174	391
1175	756
1176	47
1177	90
1178	52
1179	1178
1180	21
1181	393
1182	552
1183	140
1184	786
1185	561
1186	1185
1187	84
1188	900
1189	594
1190	60
1191	238
1192	397
1193	156
1194	30
1195	1194
1196	796
1197	299
1198	956
1199	184
1200	1199
1201	1029
1202	198
1203	18
1204	1148
1205	90
1206	241
1207	126
1208	132
1209	604
1210	580
1211	804
1212	1211
1213	240
1214	404
1215	1038
1216	120
1217	135
1218	972
1219	1218
1220	270
1221	305
1222	348
1223	324
1224	1223
1225	195
1226	63
1227	370
1228	980
1229	36
1230	1229
1231	1166
1232	820
1233	56
1234	1233
1235	822
1236	264
1237	309
1238	60
1239	1238
1240	396
1241	413
1242	1140
1243	420
1244	828
1245	585
1246	1196
1247	276
1248	332
1249	565
1250	168
1251	30
1252	1251
1253	332
1254	396
1255	96
1256	270
1257	537
1258	1004
1259	838
1260	380
1261	630
1262	812
1263	50
1264	342
1265	105
1266	1265
1267	296
1268	156
1269	203
1270	1269
1271	330
1272	1271
1273	254
1274	141
1275	1274
1276	1275
1277	396
1278	36
1279	1278
1280	852
1281	294
1282	290
1283	36
1284	120
1285	183
1286	428
1287	410
1288	1020
1289	429
1290	1289
1291	308
1292	60
1293	460
1294	396
1295	862
1296	1295
1297	81
1298	172
1299	1092
1300	308
1301	408
1302	612
1303	130
1304	390
1305	652
1306	372
1307	132
1308	1044
1309	654
1310	144
1311	1310
1312	420
1313	300
1314	1260
1315	1190
1316	876
1317	658
1318	40
1319	876
1320	84
1321	207
1322	110
1323	1012
1324	1323
1325	441
1326	120
1327	378
1328	348
1329	83
1330	1329
1331	886
1332	1331
1333	30
1334	42
1335	104
1336	445
1337	405
1338	1060
1339	1338
1340	414
1341	573
1342	1341
1343	356
1344	79
1345	112
1346	132
1347	1346
1348	420
1349	140
1350	1349
1351	36
1352	104
1353	270
1354	1353
1355	42
1356	1355
1357	678
1358	180
1359	180
1360	1359
1361	453
1362	1164
1363	90
1364	900
1365	682
1366	13
1367	182
1368	1092
1369	264
1370	205
1371	1370
1372	420
1373	60
1374	660
1375	458
1376	390
1377	688
1378	252
1379	306
1380	55
1381	25
1382	51
1383	156
1384	461
1385	420
1386	648
1387	1334
1388	180
1389	694
1390	132
1391	306
1392	110
1393	278
1394	464
1395	1394
1396	465
1397	126
1398	84
1399	1398
1400	930
1401	700
1402	1401
1403	40
1404	600
1405	1378
1406	234
1407	336
1408	1124
1409	156
1410	1409
1411	60
1412	940
1413	70
1414	80
1415	220
1416	1332
1417	59
1418	108
1419	1418
1420	664
1421	473
1422	1421
1423	142
1424	36
1425	180
1426	1425
1427	948
1428	228
1429	51
1430	68
1431	1430
1432	204
1433	380
1434	1380
1435	90
1436	420
1437	312
1438	1100
1439	204
1440	1439
1441	231
1442	310
1443	144
1444	1443
1445	477
1446	1218
1447	1310
1448	96
1449	724
1450	444
1451	966
1452	1451
1453	492
1454	72
1455	1454
1456	140
1457	97
1458	260
1459	486
1460	138
1461	77
1462	468
1463	60
1464	1463
1465	350
1466	488
1467	1254
1468	1172
1469	110
1470	1469
1471	344
1472	36
1473	180
1474	420
1475	982
1476	1356
1477	246
1478	196
1479	1478
1480	1340
1481	138
1482	1481
1483	74
1484	154
1485	371
1486	55
1487	990
1488	120
1489	114
1490	15
1491	270
1492	468
1493	396
1494	1428
1495	420
1496	332
1497	180
1498	1196
1499	108
1500	1499
1501	750
1502	60
1503	100
1504	240
1505	232
1506	1505
1507	1430
1508	132
1509	129
1510	1509
1511	468
1512	1511
1513	220
1514	504
1515	348
1516	72
1517	42
1518	1212
1519	1518
1520	92
1521	760
1522	712
1523	84
1524	460
1525	381
1526	252
1527	70
1528	276
1529	509
1530	198
1531	102
1532	340
1533	306
1534	1533
1535	30
1536	1476
1537	219
1538	20
1539	360
1540	1539
1541	156
1542	1541
1543	308
1544	294
1545	386
1546	35
1547	1030
1548	1236
1549	81
1550	129
1551	1326
1552	1484
1553	396
1554	1428
1555	222
1556	120
1557	235
1558	132
1559	1038
1560	1559
1561	78
1562	519
1563	1250
1564	1508
1565	444
1566	100
1567	24
1568	180
1569	392
1570	126
1571	348
1572	672
1573	72
1574	131
1575	1518
1576	748
1577	175
1578	180
1579	60
1580	324
1581	126
1582	527
1583	420
1584	1583
1585	792
1586	30
1587	1494
1588	140
1589	264
1590	680
1591	530
1592	1060
1593	84
1594	1593
1595	1062
1596	55
1597	255
1598	420
1599	1518
1600	228
1601	240
1602	1601
1603	64
1604	356
1605	802
1606	468
1607	72
1608	428
1609	402
1610	252
1611	322
1612	1460
1613	140
1614	1380
1615	538
1616	1074
1617	390
1618	1292
1619	492
1620	780
1621	231
1622	506
1623	580
1624	760
1625	171
1626	325
1627	1626
1628	60
1629	407
1630	543
1631	1086
1632	300
1633	326
1634	495
1635	1398
1636	545
1637	545
1638	260
1639	14
1640	364
1641	96
1642	462
1643	36
1644	1548
1645	660
1646	137
1647	396
1648	1316
1649	156
1650	1649
1651	330
1652	366
1653	330
1654	1653
1655	58
1656	210
1657	414
1658	24
1659	530
1660	1659
1661	540
1662	1661
1663	180
1664	1108
1665	832
1666	111
1667	100
1668	308
1669	805
1670	156
1671	48
1672	557
1673	148
1674	1673
1675	392
1676	1116
1677	717
1678	60
1679	372
1680	1679
1681	84
1682	261
1683	48
1684	36
1685	561
1686	1685
1687	562
1688	900
1689	255
1690	180
1691	462
1692	792
1693	338
1694	564
1695	242
1696	113
1697	84
1698	48
1699	546
1700	510
1701	801
1702	820
1703	452
1704	1703
1705	243
1706	189
1707	1706
1708	44
1709	264
1710	1572
1711	310
1712	162
1713	170
1714	1628
1715	126
1716	207
1717	858
1718	76
1719	1470
1720	180
1721	180
1722	780
1723	78
1724	1146
1725	431
1726	168
1727	1150
1728	460
1729	288
1730	288
1731	1730
1732	577
1733	60
1734	1733
1735	1734
1736	132
1737	165
1738	1380
1739	180
1740	105
1741	1711
1742	189
1743	40
1744	1580
1745	83
1746	1745
1747	498
1748	116
1749	402
1750	1749
1751	1164
1752	140
1753	350
1754	498
1755	1540
1756	1755
1757	585
1758	36
1759	1758
1760	264
1761	753
1762	540
1763	460
1764	1763
1765	441
1766	265
1767	1766
1768	300
1769	585
1770	1769
1771	118
1772	236
1773	354
1774	1773
1775	156
1776	1716
1777	360
1778	156
1779	1778
1780	1779
1781	593
1782	1524
1783	220
1784	140
1785	287
1786	1785
1787	132
1788	60
1789	63
1790	149
1791	1790
1792	1791
1793	476
1794	840
1795	144
1796	18
1797	898
1798	1436
1799	180
1800	1740
1801	138
1802	300
1803	204
1804	601
1805	600
1806	572
1807	1806
1808	24
1809	904
1810	690
1811	280
1812	1811
1813	350
1814	60
1815	1710
1816	605
1817	516
1818	484
1819	1818
1820	1212
1821	15
1822	1821
1823	972
1824	780
1825	220
1826	152
1827	420
1828	56
1829	572
1830	1829
1831	522
1832	180
1833	122
1834	288
1835	1222
1836	1835
1837	459
1838	420
1839	1838
1840	564
1841	204
1842	28
1843	660
1844	1228
1845	120
1846	1845
1847	1230
1848	492
1849	924
1850	612
1851	1850
1852	759
1853	36
1854	210
1855	1854
1856	1236
1857	897
1858	1484
1859	174
1860	1859
1861	1830
1862	72
1863	370
1864	1863
1865	140
1866	60
1867	1866
1868	492
1869	450
1870	267
1871	28
1872	1764
1873	636
1874	156
1875	1782
1876	110
1877	207
1878	1500
1879	408
1880	534
1881	94
1882	1820
1883	100
1884	1883
1885	942
1886	627
1887	1470
1888	60
1889	629
1890	1889
1891	198
1892	48
1893	378
1894	540
1895	420
1896	296
1897	948
1898	220
1899	1898
1900	1820
1901	180
1902	1901
1903	190
1904	1242
1905	438
1906	612
1907	20
1908	36
1909	865
1910	99
1911	382
1912	637
1913	120
1914	154
1915	546
1916	1276
1917	479
1918	348
1919	1278
1920	1740
1921	913
1922	60
1923	384
1924	1923
1925	641
1926	1925
1927	1926
1928	16
1929	252
1930	904
1931	180
1932	1931
1933	386
1934	322
1935	468
1936	273
1937	645
1938	100
1939	1938
1940	258
1941	194
1942	440
1943	36
1944	1716
1945	324
1946	648
1947	152
1948	180
1949	72
1950	1668
1951	1886
1952	1300
1953	140
1954	1953
1955	1302
1956	1955
1957	84
1958	252
1959	1958
1960	1959
1961	653
1962	1961
1963	130
1964	120
1965	982
1966	1965
1967	198
1968	1572
1969	35
1970	300
1971	1686
1972	219
1973	524
1974	1973
1975	1790
1976	438
1977	957
1978	84
1979	1318
1980	1908
1981	232
1982	60
1983	30
1984	1983
1985	378
1986	855
1987	238
1988	260
1989	240
1990	1892
1991	442
1992	852
1993	398
1994	663
1995	1994
1996	204
1997	605
1998	184
1999	114
2000	70
2001	500
2002	2001
2003	132
2004	2003
2005	315
2006	570
2007	2006
2008	180
2009	204
2010	2009
2011	2010
2012	1332
2013	660
2014	671
2015	312
2016	1932
2017	18
2018	268
2019	1830
2020	144
2021	672
2022	1860
2023	202
2024	630
2025	253
2026	25
2027	96
2028	540
2029	169
2030	60
2031	130
2032	952
2033	540
2034	1722
2035	78
2036	638
2037	1018
2038	1620
2039	90
2040	2039
2041	780
2042	680
2043	252
2044	660
2045	644
2046	2045
2047	2046
2048	12
2049	12
2050	2049
2051	1366
2052	1860
2053	410
2054	1332
2055	1758
2056	2055
2057	228
2058	1644
2059	1958
2060	1372
2061	474
2062	90
2063	100
2064	2063
2065	344
2066	648
2067	2066
2068	1652
2069	588
2070	2069
2071	50
2072	1380
2073	414
2074	420
2075	1380
2076	444
2077	173
2078	92
2079	2078
2080	2079
2081	18
2082	1980
2083	168
2084	462
2085	945
2086	336
2087	636
2088	1660
2089	87
2090	198
2091	126
2092	253
2093	180
2094	156
2095	2030
2096	70
2097	897
2098	1676
2099	466
2100	72
2101	525
2102	699
2103	406
2104	75
2105	660
2106	421
2107	1910
2108	140
2109	527
2110	2109
2111	66
2112	1020
2113	390
2114	704
2115	2114
2116	2115
2117	328
2118	660
2119	666
2120	468
2121	1060
2122	2121
2123	188
2124	340
2125	303
2126	36
2127	2126
2128	396
2129	105
2130	2129
2131	2130
2132	84
2133	426
2134	200
2135	474
2136	305
2137	267
2138	180
2139	276
2140	1940
2141	713
2142	2141
2143	214
2144	84
2145	536
2146	612
2147	1404
2148	1716
2149	537
2150	358
2151	440
2152	60
2153	60
2154	522
2155	690
2156	1434
2157	1017
2158	1724
2159	1438
2160	462
2161	518
2162	65
2163	430
2164	2163
2165	36
2166	420
2167	618
2168	136
2169	1084
2170	723
2171	1446
2172	700
2173	780
2174	198
2175	2174
2176	684
2177	725
2178	132
2179	2178
2180	1452
2181	231
2182	2181
2183	48
2184	220
2185	16
2186	230
2187	2186
2188	1500
2189	243
2190	420
2191	84
2192	486
2193	438
2194	1060
2195	90
2196	2195
2197	1045
2198	292
2199	2198
2200	2132
2201	81
2202	72
2203	220
2204	84
2205	551
2206	200
2207	490
2208	1764
2209	45
2210	735
2211	170
2212	737
2213	580
2214	522
2215	714
2216	210
2217	60
2218	1772
2219	168
2220	1056
2221	1110
2222	185
2223	84
2224	2223
2225	741
2226	2225
2227	180
2228	540
2229	557
2230	588
2231	1486
2232	2231
2233	828
2234	744
2235	90
2236	1048
2237	210
2238	1780
2239	1980
2240	1492
2241	280
2242	2241
2243	132
2244	192
2245	2211
2246	249
2247	2246
2248	140
2249	749
2250	1020
2251	642
2252	234
2253	104
2254	2253
2255	1494
2256	2076
2257	47
2258	84
2259	2258
2260	753
2261	340
2262	133
2263	90
2264	1506
2265	969
2266	2156
2267	1510
2268	1812
2269	174
2270	88
2271	2142
2272	870
2273	300
2274	2273
2275	758
2276	180
2277	182
2278	364
2279	210
2280	1104
2281	1140
2282	468
2283	820
2284	761
2285	761
2286	1956
2287	536
2288	60
2289	99
2290	72
2291	1524
2292	2291
2293	780
2294	345
2295	264
2296	2295
2297	765
2298	612
2299	766
2300	18
2301	371
2302	2301
2303	204
2304	1080
2305	1045
2306	364
2307	1974
2308	420
2309	81
2310	740
2311	2310
2312	66
2313	450
2314	660
2315	1542
2316	420
2317	70
2318	204
2319	2318
2320	2319
2321	24
2322	211
2323	464
2324	1548
2325	1162
2326	775
2327	690
2328	252
2329	194
2330	97
2331	2262
2332	777
2333	620
2334	2148
2335	924
2336	1548
2337	1168
2338	40
2339	1558
2340	2339
2341	15
2342	222
2343	468
2344	252
2345	780
2346	2345
2347	684
2348	156
2349	60
2350	252
2351	1566
2352	2351
2353	470
2354	261
2355	184
2356	48
2357	785
2358	220
2359	572
2360	660
2361	295
2362	2361
2363	180
2364	2268
2365	394
2366	369
2367	182
2368	1892
2369	263
2370	2028
2371	430
2372	120
2373	36
2374	2300
2375	1582
2376	475
2377	336
2378	316
2379	2310
2380	793
2381	1518
2382	360
2383	34
2384	678
2385	225
2386	732
2387	252
2388	380
2389	280
2390	783
2391	66
2392	2391
2393	140
2394	2393
2395	2394
2396	532
2397	1198
2398	204
2399	60
2400	2399
2401	600
2402	400
2403	620
2404	990
2405	228
2406	376
2407	2406
2408	636
2409	602
2410	780
2411	1606
2412	156
2413	480
2414	402
2415	730
2416	2415
2417	801
2418	1932
2419	690
2420	52
2421	1173
2422	2324
2423	72
2424	2340
2425	186
2426	210
2427	2310
2428	388
2429	809
2430	28
2431	486
2432	1620
2433	276
2434	260
2435	540
2436	487
2437	1105
2438	300
2439	2438
2440	120
2441	271
2442	144
2443	488
2444	180
2445	1222
2446	198
2447	174
2448	220
2449	1189
2450	770
2451	546
2452	2451
2453	36
2454	2100
2455	818
2456	1636
2457	1156
2458	1964
2459	740
2460	2459
2461	36
2462	273
2463	490
2464	756
2465	260
2466	493
2467	2466
2468	276
2469	617
2470	1120
2471	540
2472	2471
2473	308
2474	48
2475	2100
2476	2475
2477	84
2478	1980
2479	2478
2480	252
2481	220
2482	708
2483	60
2484	2483
2485	1242
2486	92
2487	2486
2488	1980
2489	78
2490	2292
2491	584
2492	30
2493	166
2494	2493
2495	1662
2496	165
2497	312
2498	36
2499	2358
2500	357
2501	833
2502	2501
2503	60
2504	1668
2505	1252
2506	2505
2507	1668
2508	232
2509	602
2510	714
2511	502
2512	2511
2513	660
2514	380
2515	2438
2516	84
2517	1077
2518	468
2519	198
2520	2519
2521	2485
2522	820
2523	504
2524	357
2525	360
2526	2525
2527	810
2528	84
2529	582
2530	2529
2531	24
2532	2460
2533	46
2534	843
2535	306
2536	460
2537	198
2538	420
2539	2538
2540	1692
2541	635
2542	264
2543	84
2544	2543
2545	363
2546	848
2547	2310
2548	2036
2549	283
2550	2549
2551	850
2552	486
2553	170
2554	2553
2555	780
2556	2412
2557	213
2558	20
2559	168
2560	2559
2561	852
2562	828
2563	50
2564	244
2565	407
2566	732
2567	812
2568	156
2569	1165
2570	57
2571	624
2572	828
2573	588
2574	2573
2575	270
2576	200
2577	56
2578	2060
2579	1710
2580	330
2581	66
2582	430
2583	516
2584	861
2585	287
2586	2585
2587	246
2588	660
2589	415
2590	2589
2591	260
2592	315
2593	120
2594	36
2595	2594
2596	2492
2597	144
2598	2076
2599	866
2600	1732
2601	1113
2602	385
2603	692
2604	140
2605	217
2606	288
2607	600
2608	444
2609	828
2610	408
2611	2486
2612	1740
2613	180
2614	2613
2615	246
2616	2615
2617	654
2618	348
2619	374
2620	780
2621	873
2622	2226
2623	524
2624	780
2625	630
2626	638
2627	408
2628	700
2629	375
2630	73
2631	2630
2632	828
2633	108
2634	836
2635	2390
2636	150
2637	1318
2638	420
2639	1758
2640	377
2641	1320
2642	879
2643	60
2644	1240
2645	140
2646	180
2647	858
2648	88
2649	331
2650	756
2651	90
2652	2651
2653	530
2654	420
2655	2654
2656	644
2657	330
2658	2124
2659	102
2660	1764
2661	312
2662	887
2663	140
2664	1140
2665	657
2666	37
2667	2666
2668	240
2669	444
2670	315
2671	252
2672	204
2673	178
2674	99
2675	1782
2676	2675
2677	650
2678	24
2679	2430
2680	319
2681	893
2682	860
2683	126
2684	596
2685	348
2686	260
2687	198
2688	700
2689	423
2690	405
2691	538
2692	384
2693	716
2694	2693
2695	632
2696	1794
2697	674
2698	492
2699	48
2700	2699
2701	245
2702	50
2703	1012
2704	2703
2705	150
2706	2316
2707	902
2708	684
2709	1354
2710	21
2711	276
2712	280
2713	60
2714	297
2715	660
2716	2715
2717	181
2718	2172
2719	906
2720	252
2721	272
2722	2721
2723	660
2724	2508
2725	454
2726	858
2727	180
2728	2180
2729	424
2730	2652
2731	14
2732	606
2733	182
2734	210
2735	1822
2736	547
2737	210
2738	180
2739	2738
2740	2739
2741	252
2742	2741
2743	548
2744	290
2745	415
2746	1224
2747	610
2748	156
2749	1309
2750	276
2751	2750
2752	917
2753	732
2754	2753
2755	786
2756	830
2757	666
2758	116
2759	612
2760	2759
2761	1380
2762	786
2763	120
2764	2763
2765	144
2766	395
2767	2510
2768	180
2769	84
2770	2660
2771	1846
2772	264
2773	554
2774	301
2775	890
2776	60
2777	231
2778	100
2779	2778
2780	72
2781	1353
2782	2781
2783	156
2784	2628
2785	232
2786	309
2787	2786
2788	740
2789	780
2790	2388
2791	62
2792	1860
2793	558
2794	180
2795	1782
2796	2795
2797	552
2798	372
2799	672
2800	2540
2801	933
2802	516
2803	1044
2804	66
2805	1365
2806	180
2807	1870
2808	2244
2809	170
2810	936
2811	90
2812	2811
2813	1500
2814	120
2815	72
2816	1876
2817	455
2818	924
2819	1878
2820	2819
2821	282
2822	45
2823	282
2824	2823
2825	804
2826	2825
2827	942
2828	84
2829	1414
2830	2829
2831	72
2832	1212
2833	1020
2834	472
2835	218
2836	2756
2837	60
2838	2260
2839	270
2840	90
2841	396
2842	2841
2843	756
2844	2530
2845	711
2846	270
2847	2846
2848	264
2849	315
2850	1380
2851	2850
2852	1900
2853	324
2854	876
2855	860
2856	571
2857	98
2858	84
2859	2858
2860	126
2861	953
2862	1392
2863	190
2864	902
2865	168
2866	260
2867	84
2868	180
2869	239
2870	478
2871	2870
2872	2871
2873	764
2874	2460
2875	2874
2876	1890
2877	1305
2878	2300
2879	900
2880	2652
2881	411
2882	56
2883	288
2884	117
2885	192
2886	2772
2887	550
2888	60
2889	234
2890	2889
2891	460
2892	2891
